GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
cd113,Rep,642,"Congressional District 42 (114th Congress), California",59.477,38.906,52.524,45.592,73.326,26.039,54.186,26.062,29.66,45.907,34.003,43.734,35.401,63.969,41.768,50.216
cd113,Rep,643,"Congressional District 43 (114th Congress), California",61.361,37.057,52.018,46.97,73.601,25.329,56.676,24.892,33.283,46.012,36.353,41.431,37.517,61.835,46.909,44.629
cd113,Rep,644,"Congressional District 44 (114th Congress), California",64.375,33.923,57.197,42.492,73.068,25.973,59.349,22.331,36.325,44.05,40.108,40.122,41.409,58.235,49.555,41.312
cd113,Rep,645,"Congressional District 45 (114th Congress), California",58.305,40.19,49.35,49.301,73.44,26.485,53.914,26.718,29.022,49.333,31.943,45.837,34.754,64.539,41.217,51.596
cd113,Rep,646,"Congressional District 46 (114th Congress), California",61.408,36.781,54.62,44.261,73.866,24.989,57.343,23.288,33.386,47.677,37.912,41.695,37.298,61.972,44.999,45.236
cd113,Rep,647,"Congressional District 47 (114th Congress), California",61.316,36.944,49.98,48.962,70.785,29.586,58.528,23.876,35.883,43.854,38.17,44.394,42.855,57.222,45.886,47.742
cd113,Rep,648,"Congressional District 48 (114th Congress), California",58.887,39.49,50.383,48.331,72.985,26.969,55.207,24.869,30.035,46.576,33.454,45.372,36.789,62.768,42.621,51.125
cd113,Rep,649,"Congressional District 49 (114th Congress), California",59.096,39.1,52.128,46.224,72.982,25.833,55.199,26.582,28.801,47.895,35.512,45.262,33.719,65.5,38.833,51.575
cd113,Rep,650,"Congressional District 50 (114th Congress), California",58.226,40.231,49.257,49.29,73.531,26.368,54.155,26.743,27.495,49.806,31.883,45.843,33.879,65.419,39.618,52.884
cd113,Rep,651,"Congressional District 51 (114th Congress), California",61.499,36.965,54.862,44.472,74.143,24.816,55.645,25.81,32.889,44.504,36.526,42.163,36.954,62.372,45.337,44.374
cd113,Rep,652,"Congressional District 52 (114th Congress), California",58.613,39.722,52.465,46.042,73.711,25.872,54.973,25.457,29.721,48.795,34.721,45.394,34.807,64.535,41.42,50.889
cd113,Rep,653,"Congressional District 53 (114th Congress), California",60.928,37.412,50.005,49.111,71.406,29.768,57.273,24.434,33.344,46.31,36.233,46.331,41.882,58.209,44.766,49.88
cd113,Rep,801,"Congressional District 1 (114th Congress), Colorado",56.054,42.627,46.973,51.959,67.217,32.351,54.442,27.926,31.369,47.34,40.296,45.307,34.61,65.924,34.331,56.837
cd113,Rep,802,"Congressional District 2 (114th Congress), Colorado",53.925,44.996,49.398,48.792,69.441,29.629,51.157,28.215,28.53,50.632,36.857,46.36,29.874,70.196,33.446,57.513
cd113,Rep,803,"Congressional District 3 (114th Congress), Colorado",51.3,48.359,43.888,55.143,70.94,27.68,44.482,35.451,26.916,47.413,30.832,49.145,26.149,73.581,32.709,56.356
cd113,Rep,804,"Congressional District 4 (114th Congress), Colorado",52.331,47.016,44.02,54.968,70.412,29.126,48.413,29.686,26.575,50.065,31.742,47.445,28.037,71.803,32.585,58.436
cd113,Rep,805,"Congressional District 5 (114th Congress), Colorado",53.075,46.107,46.232,52.985,70.238,29.179,49.011,29.766,26.4,52.925,32.441,47.907,27.754,71.978,32.369,58.215
cd113,Rep,806,"Congressional District 6 (114th Congress), Colorado",53.805,45.205,46.091,53.046,69.422,30.161,51.435,29.548,26.945,52.174,33.793,47.393,29.372,70.503,32.821,58.703
cd113,Rep,807,"Congressional District 7 (114th Congress), Colorado",53.159,46.052,47.04,52.42,69.681,29.992,50.241,30.483,26.952,52.607,32.491,47.428,29.6,70.389,33.603,58.452
cd113,Rep,901,"Congressional District 1 (114th Congress), Connecticut",58.821,40.68,52.819,46.932,74.337,25.964,52.515,29.765,31.343,46.949,33.392,45.815,33.735,66.056,35.171,57.737
cd113,Rep,902,"Congressional District 2 (114th Congress), Connecticut",57.97,41.692,52.952,47.043,75.587,25.678,50.665,28.662,30.768,45.454,31.803,46.327,33.531,66.336,34.907,58.375
cd113,Rep,903,"Congressional District 3 (114th Congress), Connecticut",59.046,40.379,56.21,43.709,75.071,25.513,53.279,26.178,31.705,48.198,34.482,45.305,33.82,65.98,35.483,57.371
cd113,Rep,904,"Congressional District 4 (114th Congress), Connecticut",60.136,38.972,60.42,39.372,75.917,23.833,55.288,26.156,33.151,45.566,38.84,43.133,33.688,66.076,36.276,55.245
cd113,Rep,905,"Congressional District 5 (114th Congress), Connecticut",58.472,41.07,53.626,46.237,75.554,25.272,52.02,29.152,30.2,46.284,31.984,46.059,33.317,66.464,36.479,58.118
cd113,Rep,1000,"Congressional District (at Large) (114th Congress), Delaware",60.638,38.053,48.271,51.375,73.162,27.232,51.991,30.675,30.834,43.066,34.096,45.603,34.552,65.507,38.554,54.771
cd113,Rep,1201,"Congressional District 1 (114th Congress), Florida",60.661,39.014,50.705,47.156,74.742,25.2,50.755,30.092,30.232,45.201,34.411,45.447,31.734,68.191,36.735,57.244
cd113,Rep,1202,"Congressional District 2 (114th Congress), Florida",60.277,39.504,50.123,48.576,74.16,25.641,49.51,30.644,29.518,45.109,32.953,44.939,31.498,68.432,35.194,57.955
cd113,Rep,1203,"Congressional District 3 (114th Congress), Florida",60.837,38.826,49.762,48.754,74.014,25.263,50.154,32.61,30.257,46.461,34.577,44.349,31.306,68.558,34.831,56.824
cd113,Rep,1204,"Congressional District 4 (114th Congress), Florida",59.468,40.673,51.553,47.704,74.795,25.62,47.845,34.276,31.119,41.994,31.567,46.684,32.108,67.977,35.824,56.689
cd113,Rep,1205,"Congressional District 5 (114th Congress), Florida",61.238,38.567,50.48,48.174,74.991,24.696,49.548,33.488,31.665,43.495,34.965,45.133,32.002,67.982,36.982,54.687
cd113,Rep,1206,"Congressional District 6 (114th Congress), Florida",60.686,38.962,50.814,47.927,74.402,25.284,49.621,32.506,29.046,45.977,33.476,45.939,31.084,68.794,34.34,57.683
cd113,Rep,1207,"Congressional District 7 (114th Congress), Florida",61.499,38.166,45.267,52.616,73.321,26.842,50.832,33.124,30.958,45.223,34.027,46.102,33.505,66.545,35.741,57.392
cd113,Rep,1208,"Congressional District 8 (114th Congress), Florida",60.906,38.762,49.538,49.166,73.954,26.136,50.619,31.86,29.441,46.085,33.165,46.98,31.949,68.005,34.787,57.922
cd113,Rep,1209,"Congressional District 9 (114th Congress), Florida",62.082,37.746,48.836,50.108,73.922,25.881,50.897,30.587,32.829,41.426,34.444,45.204,34.764,65.409,38.482,53.948
cd113,Rep,1210,"Congressional District 10 (114th Congress), Florida",61.58,38.096,51.774,47.392,74.178,26.856,51.294,30.043,31.65,43.634,34.608,46.749,34.679,65.608,35.585,56.986
cd113,Rep,1211,"Congressional District 11 (114th Congress), Florida",60.881,38.763,50.291,48.771,75.069,25.114,50.418,29.54,28.325,49.1,32.692,47.372,30.776,69.095,34.768,57.245
cd113,Rep,1212,"Congressional District 12 (114th Congress), Florida",61.042,38.615,51.887,47.144,74.44,25.938,51.848,29.45,30.048,46.473,33.817,44.817,32.647,67.388,35.779,57.581
cd113,Rep,1213,"Congressional District 13 (114th Congress), Florida",62.625,36.731,52.756,46.549,72.96,28.277,53.079,27.058,32.095,45.241,37.012,44.692,37.127,63.467,36.06,58.027
cd113,Rep,1214,"Congressional District 14 (114th Congress), Florida",62.101,37.738,51.462,47.634,73.211,27.854,50.379,31.488,34.937,38.64,36.074,45.714,37.606,63.058,38.613,55.108
cd113,Rep,1215,"Congressional District 15 (114th Congress), Florida",60.88,38.905,51.137,47.92,75.175,25.616,50.138,32.216,30.783,43.597,33.533,44.241,33.595,66.613,36.372,56.885
cd113,Rep,1216,"Congressional District 16 (114th Congress), Florida",61.294,38.295,51.115,47.927,74.011,26.472,51.819,28.614,29.528,47.419,33.71,45.993,33.035,67.113,35.818,57.846
cd113,Rep,1217,"Congressional District 17 (114th Congress), Florida",59.626,40.387,50.817,48.33,75.848,23.918,46.945,32.801,29.268,45.641,31.59,48.566,29.501,70.298,34.842,55.841
cd113,Rep,1218,"Congressional District 18 (114th Congress), Florida",59.854,40.072,47.054,49.686,74.896,24.452,47.848,32.784,28.94,44.965,31.716,47.134,29.676,70.092,33.829,56.616
cd113,Rep,1219,"Congressional District 19 (114th Congress), Florida",61.826,37.656,52.422,46.612,73.663,26.088,51.195,29.257,30.224,45.891,35.512,46.553,33.243,66.948,34.954,56.615
cd113,Rep,1220,"Congressional District 20 (114th Congress), Florida",64.176,35.269,54.209,44.934,73.401,26.55,54.321,27.716,34.292,43.956,39.117,42.89,36.698,63.73,39.482,53.081
cd113,Rep,1221,"Congressional District 21 (114th Congress), Florida",61.646,37.93,51.212,47.719,74.647,25.425,52.674,27.709,30.039,47.934,34.444,44.176,32.559,67.403,34.872,56.613
cd113,Rep,1222,"Congressional District 22 (114th Congress), Florida",63.442,35.813,53.042,45.945,72.533,28.179,55.15,26.482,33.573,43.972,39.515,44.017,38.332,62.418,37.473,56.637
cd113,Rep,1223,"Congressional District 23 (114th Congress), Florida",64.891,34.455,55.386,43.291,72.365,27.845,56.024,26.165,36.125,41.618,40.374,43.377,40.505,60.331,40.558,53.02
cd113,Rep,1224,"Congressional District 24 (114th Congress), Florida",67.141,32.251,55.148,43.799,73.283,25.505,56.679,25.728,36.584,43.592,41.173,40.28,38.376,61.899,43.519,47.37
cd113,Rep,1225,"Congressional District 25 (114th Congress), Florida",65.693,33.862,52.892,47.141,74.638,24.661,54.27,27.161,33.386,45.336,35.818,41.505,36.35,63.681,41.797,48.982
cd113,Rep,1226,"Congressional District 26 (114th Congress), Florida",67.422,31.978,52.429,47.859,73.975,25.788,55.605,26.632,35.875,43.994,38.534,40.435,39.788,60.521,43.774,47.608
cd113,Rep,1227,"Congressional District 27 (114th Congress), Florida",67.909,31.439,55.496,44.751,74.489,24.66,56.143,25.585,36.323,43.256,39.779,39.599,39.538,60.747,43.903,45.75
cd113,Rep,1301,"Congressional District 1 (114th Congress), Georgia",61.72,37.434,49.079,48.794,71.793,27.499,52.011,26.925,30.042,47.079,29.331,44.868,31.941,68.187,36.771,56.02
cd113,Rep,1302,"Congressional District 2 (114th Congress), Georgia",62.289,36.936,52.77,46.525,73.635,25.583,50.834,28.616,30.272,46.335,30.262,46.469,31.732,68.22,36.071,54.353
cd113,Rep,1303,"Congressional District 3 (114th Congress), Georgia",59.227,40.396,49.875,46.83,70.835,28.296,46.113,32.062,28.395,46.246,27.403,46.952,29.28,70.972,35.701,56.288
cd113,Rep,1304,"Congressional District 4 (114th Congress), Georgia",62.111,36.629,52.402,45.473,71.049,28.453,54.285,26.771,33.101,44.767,36.472,42.983,35.212,65.527,37.72,56.271
cd113,Rep,1305,"Congressional District 5 (114th Congress), Georgia",60.098,38.212,53.651,44.636,68.748,30.764,55.261,24.253,36.79,41.799,42.296,40.734,36.637,64.246,38.899,56.738
cd113,Rep,1306,"Congressional District 6 (114th Congress), Georgia",61.622,37.119,51.447,47.812,70.749,28.803,51.548,27.662,32.9,44.85,33.316,46.887,32.323,67.759,34.097,56.797
cd113,Rep,1307,"Congressional District 7 (114th Congress), Georgia",62.314,36.551,49.208,49.773,71.617,27.88,47.098,28.761,33.029,43.831,32.44,47.115,32.028,67.837,34.495,56.079
cd113,Rep,1308,"Congressional District 8 (114th Congress), Georgia",58.02,41.586,46.547,52.693,69.286,29.976,45.305,32.977,27.506,47.014,26.833,46.915,27.128,72.856,31.809,57.51
cd113,Rep,1309,"Congressional District 9 (114th Congress), Georgia",62.286,36.94,53.245,45.976,72.672,26.961,48.116,29.47,30.362,46.538,29.277,46.494,31.419,68.554,35.03,56.396
cd113,Rep,1310,"Congressional District 10 (114th Congress), Georgia",61.163,38.207,49.73,49.36,72.761,26.598,46.872,30.56,29.585,46.699,28.565,46.128,30.263,69.711,34.467,56.179
cd113,Rep,1311,"Congressional District 11 (114th Congress), Georgia",58.409,40.543,52.847,46.253,68.296,31.225,45.132,36.04,30.437,45.173,31.92,45.442,30.723,69.763,34.689,58.107
cd113,Rep,1312,"Congressional District 12 (114th Congress), Georgia",61.946,37.252,51.034,47.926,72.649,26.731,50.576,30.236,30.15,46.108,30.13,45.707,31.574,68.485,34.036,55.892
cd113,Rep,1313,"Congressional District 13 (114th Congress), Georgia",62.357,36.544,53.016,46.311,71.55,28.084,49.666,30.054,31.301,46.169,30.769,45.683,32.029,68.035,35.264,56.355
cd113,Rep,1314,"Congressional District 14 (114th Congress), Georgia",61.03,38.299,48.861,50.396,71.731,27.42,47.016,31.792,29.248,46.678,27.218,48.814,29.618,70.295,33.344,56.825
cd113,Rep,1501,"Congressional District 1 (114th Congress), Hawaii",56.13,42.406,53.817,46.036,73.818,26.125,60.164,23.652,43.163,39.862,52.021,39.536,43.18,56.799,47.667,45.395
cd113,Rep,1502,"Congressional District 2 (114th Congress), Hawaii",55.846,42.775,51.878,47.395,73.665,26.499,57.147,25.369,34.139,44.72,43.77,43.38,38.229,61.736,41.324,52.376
cd113,Rep,1601,"Congressional District 1 (114th Congress), Idaho",52.792,45.451,46.314,51.341,72.323,25.599,50.048,32.753,24.411,54.216,30.986,47.045,27.178,71.571,34.424,56.901
cd113,Rep,1602,"Congressional District 2 (114th Congress), Idaho",53.118,45.097,47.478,50.858,73.034,25.842,51.14,28.71,25.462,51.293,32.098,46.414,29.14,69.987,36.371,56.578
cd113,Rep,1701,"Congressional District 1 (114th Congress), Illinois",62.236,36.072,57.233,41.438,77.79,20.846,57.492,25.399,33.026,45.606,39.263,43.487,32.039,66.926,38.033,53.265
cd113,Rep,1702,"Congressional District 2 (114th Congress), Illinois",62.428,35.796,58.121,40.434,76.475,22.476,55.43,25.829,32.208,46.86,36.483,45.508,32.952,66.425,36.518,54.841
cd113,Rep,1703,"Congressional District 3 (114th Congress), Illinois",61.43,36.898,57.683,40.687,76.269,22.538,51.863,28.463,31.586,46.95,34.367,46.5,31.757,67.438,35.768,55.695
cd113,Rep,1704,"Congressional District 4 (114th Congress), Illinois",63.274,34.553,61.802,37.329,76.49,22.04,60.536,22.227,37.959,43.369,49.042,39.815,37.111,62.447,41.251,49.988
cd113,Rep,1705,"Congressional District 5 (114th Congress), Illinois",60.774,36.761,60.19,38.519,75.025,23.513,59.044,21.887,38.299,42.614,51.493,39.245,36.806,62.979,39.88,52.951
cd113,Rep,1706,"Congressional District 6 (114th Congress), Illinois",61.944,36.367,56.709,39.913,76.756,22.003,52.24,27.006,31.547,47.151,34.439,43.66,32.17,66.771,34.302,56.548
cd113,Rep,1707,"Congressional District 7 (114th Congress), Illinois",61.233,36.483,62.729,35.997,75.81,22.651,60.801,20.813,38.64,42.331,51.933,39.589,37.554,62.266,40.588,51.345
cd113,Rep,1708,"Congressional District 8 (114th Congress), Illinois",62.523,35.776,56.981,41.444,76.458,22.74,57.043,24.569,32.274,46.726,34.466,45.763,35.203,64.586,37.023,56.68
cd113,Rep,1709,"Congressional District 9 (114th Congress), Illinois",60.477,36.901,58.97,39.805,73.85,25.232,57.586,22.543,38.009,43.149,48.722,41.349,37.503,62.629,38.772,55.986
cd113,Rep,1710,"Congressional District 10 (114th Congress), Illinois",61.749,36.666,57.213,41.402,76.899,22.066,56.561,27.448,32.241,45.89,36.971,44.029,32.845,66.568,37.384,55.81
cd113,Rep,1711,"Congressional District 11 (114th Congress), Illinois",61.379,37.016,52.845,45.731,75.606,23.508,54.169,26.499,31.584,46.8,32.376,45.352,32.796,66.732,34.568,57.394
cd113,Rep,1712,"Congressional District 12 (114th Congress), Illinois",57.479,41.099,51.569,46.046,72.305,26.408,48.462,31.543,28.694,47.521,30.547,46.982,29.18,70.4,33.417,59.079
cd113,Rep,1713,"Congressional District 13 (114th Congress), Illinois",58.123,40.414,54.94,43.493,73.491,25.318,48.319,28.156,29.639,47.265,32.16,47.579,29.924,69.603,34.775,57.749
cd113,Rep,1714,"Congressional District 14 (114th Congress), Illinois",61.321,37.267,56.002,40.411,76.714,21.943,52.581,26.216,30.29,47.297,31.169,46.822,32.162,66.594,34.939,56.7
cd113,Rep,1715,"Congressional District 15 (114th Congress), Illinois",57.659,40.97,51.085,47.344,73.664,25.165,45.795,32.23,28.184,47.931,29.14,47.616,28.384,71.024,32.292,58.37
cd113,Rep,1716,"Congressional District 16 (114th Congress), Illinois",59.986,38.523,49.032,49.473,74.842,23.658,50.162,29.417,28.798,48.285,30.359,46.796,30.126,69.297,36.172,57.988
cd113,Rep,1717,"Congressional District 17 (114th Congress), Illinois",58.626,40.028,54.436,42.722,74.413,24.279,47.501,31.799,28.076,48.644,29.834,46.238,29.551,70.017,36.513,57.732
cd113,Rep,1718,"Congressional District 18 (114th Congress), Illinois",59.698,39.001,49.987,46.188,73.724,25.12,47.186,34.319,29.183,48.086,28.817,47.267,28.767,70.477,32.196,59.334
cd113,Rep,1801,"Congressional District 1 (114th Congress), Indiana",56.6,41.053,48.986,48.624,72.499,25.577,46.941,32.513,29.985,45.977,27.23,47.265,28.012,71.853,35.241,57.325
cd113,Rep,1802,"Congressional District 2 (114th Congress), Indiana",57.525,39.709,52.875,45.234,73.977,24.224,46.957,33.404,31.416,45.132,29.503,47.18,28.622,71.064,34.342,56.547
cd113,Rep,1803,"Congressional District 3 (114th Congress), Indiana",57.619,39.891,47.021,50.973,73.099,25.044,47.075,30.898,31.2,44.958,29.668,45.992,29.566,70.38,35.35,56.629
cd113,Rep,1804,"Congressional District 4 (114th Congress), Indiana",55.664,41.569,48.541,47.282,71.502,25.857,46.33,31.578,30.226,45.5,28.564,47.603,26.535,72.74,31.896,57.307
cd113,Rep,1805,"Congressional District 5 (114th Congress), Indiana",56.794,40.45,49.478,46.968,71.666,26.434,45.807,33.007,31.671,45.279,30.558,45.973,28.417,71.404,34.389,58.149
cd113,Rep,1806,"Congressional District 6 (114th Congress), Indiana",53.062,44.632,42.342,56.087,70.362,27.601,42.137,39.64,28.141,46.203,25.449,46.731,24.27,75.481,31.423,58.192
cd113,Rep,1807,"Congressional District 7 (114th Congress), Indiana",56.437,40.63,53.447,44.342,71.175,27.284,50.311,28.827,32.797,44.387,32.158,45.609,31.605,68.956,35.783,58.308
cd113,Rep,1808,"Congressional District 8 (114th Congress), Indiana",52.778,44.781,43.273,54.889,69.905,27.962,44.299,36.192,28.198,46.39,25.656,48.4,25.27,74.64,31.44,58.46
cd113,Rep,1809,"Congressional District 9 (114th Congress), Indiana",54.741,42.419,44.939,49.075,69.831,27.169,45.755,29.714,30.835,45.114,28.317,47.018,26.863,72.981,32.698,58.351
cd113,Rep,1901,"Congressional District 1 (114th Congress), Iowa",53.379,43.995,50.244,48.303,76.089,23.413,49.046,30.391,29.658,42.908,30,46.231,31.461,68.079,36.957,57.554
cd113,Rep,1902,"Congressional District 2 (114th Congress), Iowa",53.47,44.02,43.255,54.605,74.752,24.41,48.371,33.345,31.467,42.277,30.518,49.374,32.797,66.922,35.231,56.807
cd113,Rep,1903,"Congressional District 3 (114th Congress), Iowa",52.452,45.344,46.994,52.34,76.158,24.487,45.313,37.44,30.944,41.189,27.672,50.428,31.87,67.704,35.183,57.573
cd113,Rep,1904,"Congressional District 4 (114th Congress), Iowa",52.48,45.197,45.841,53.095,76.328,23.038,45.702,35.928,30.315,42.625,28.724,49.546,30.063,69.35,34.801,56.445
cd113,Rep,2001,"Congressional District 1 (114th Congress), Kansas",53.266,45.25,45.64,53.351,76.683,23,45.596,36.546,30.673,42.594,29.511,49.594,28.235,71.434,32.363,56.974
cd113,Rep,2002,"Congressional District 2 (114th Congress), Kansas",53.455,45.024,50.032,49.587,76.399,23.86,49.716,28.113,30.371,44.396,29.019,49.074,29.868,70.04,33.87,57.995
cd113,Rep,2003,"Congressional District 3 (114th Congress), Kansas",54.909,43.201,47.751,51.358,75.47,25.178,53.161,27.125,30.248,46.192,30.547,47.126,31.888,68.107,34.152,59.43
cd113,Rep,2004,"Congressional District 4 (114th Congress), Kansas",54.972,43.071,51.19,48.233,75.046,24.776,52.224,28.53,29.567,47.973,30.631,47.645,31,68.865,34.623,59.3
cd113,Rep,2101,"Congressional District 1 (114th Congress), Kentucky",58.302,41.015,49.299,49.523,77.811,22.784,43.149,34.894,32.111,39.896,27.744,47.907,31.078,68.441,39.147,52.981
cd113,Rep,2102,"Congressional District 2 (114th Congress), Kentucky",60.098,38.723,53.498,45.339,77.614,23.411,48.995,28.402,32.545,43.849,31.041,46.571,33.432,66.247,39.481,53.717
cd113,Rep,2103,"Congressional District 3 (114th Congress), Kentucky",62.217,36.263,52.615,46.147,75.367,25.485,51.186,27.382,34.47,44.864,34.526,45.508,36.542,63.373,40.256,53.484
cd113,Rep,2104,"Congressional District 4 (114th Congress), Kentucky",58.507,40.799,49.755,48.416,77.511,23.784,43.395,31.952,33.237,40.251,28.247,48.66,32.96,66.785,40.746,53.619
cd113,Rep,2105,"Congressional District 5 (114th Congress), Kentucky",60.755,37.88,53.68,45.247,77.378,23.514,50.044,26.815,32.049,45.628,31.859,45.246,33.524,66.131,40.082,53.914
cd113,Rep,2106,"Congressional District 6 (114th Congress), Kentucky",62.234,36.102,54.234,43.621,75.816,24.714,52.635,26.742,34.312,44.154,35.948,43.722,36.286,63.597,40.915,53.633
cd113,Rep,2201,"Congressional District 1 (114th Congress), Louisiana",57.91,41.311,45.25,53.493,72.754,27.347,50.867,30.252,32.063,46.83,32.012,46.302,35.006,64.748,38.41,54.53
cd113,Rep,2202,"Congressional District 2 (114th Congress), Louisiana",58.426,41.05,46.656,52.276,73.259,26.976,49.927,31.982,35.638,41.911,33.758,46.337,36.139,63.805,39.748,50.91
cd113,Rep,2203,"Congressional District 3 (114th Congress), Louisiana",55.822,43.968,41.673,56.946,73.719,26.688,46.127,33.424,31.691,44.068,28.449,47.374,32.845,66.762,37.113,54.417
cd113,Rep,2204,"Congressional District 4 (114th Congress), Louisiana",56.268,43.406,41.978,56.753,73.723,26.889,46.961,34.646,30.896,45.484,28.232,47.366,32.884,66.69,36.953,54.78
cd113,Rep,2205,"Congressional District 5 (114th Congress), Louisiana",55.479,44.379,42.804,56.143,74.801,25.952,46.057,34.765,30.518,44.721,27.21,47.508,32.019,67.555,37.43,54.438
cd113,Rep,2206,"Congressional District 6 (114th Congress), Louisiana",55.559,44.289,42.956,56.025,74.459,26.661,45.634,35.227,31.104,44.629,27.366,48.151,32.897,66.738,37.896,54.869
cd113,Rep,2301,"Congressional District 1 (114th Congress), Maine",60.361,38.118,55.667,43.791,71.501,28.127,54.289,26.473,33.247,44.754,35.195,46.517,36.09,64.153,39.032,55.332
cd113,Rep,2302,"Congressional District 2 (114th Congress), Maine",59.296,39.341,56.742,41.932,72.724,26.087,51.619,27.165,31.617,43.931,33.264,45.522,33.076,66.83,38.677,54.829
cd113,Rep,2401,"Congressional District 1 (114th Congress), Maryland",58.047,41.487,46.85,52.707,74.487,25.486,51.837,27.348,28.505,46.897,32.791,44.589,30.865,68.792,34.235,56.192
cd113,Rep,2402,"Congressional District 2 (114th Congress), Maryland",59.678,39.699,53.599,45.579,74.507,25.777,53.652,25.206,31.705,44.262,37.016,43.953,34.337,65.761,37.583,53.834
cd113,Rep,2403,"Congressional District 3 (114th Congress), Maryland",59.79,39.485,50.769,48.884,74.382,25.641,54.043,26.664,32.385,43.229,38.521,43.772,33.962,66.022,36.135,53.456
cd113,Rep,2404,"Congressional District 4 (114th Congress), Maryland",61.362,37.722,55.554,44.078,74.435,24.271,55.463,25.313,33.669,42.086,42.373,41.695,33.136,66.739,37.398,50.443
cd113,Rep,2405,"Congressional District 5 (114th Congress), Maryland",59.452,40.123,50.233,49.591,74.706,25.54,51.803,27.472,32.38,42.635,36.442,44.712,33.557,66.49,36.894,52.737
cd113,Rep,2406,"Congressional District 6 (114th Congress), Maryland",59.544,39.729,51.139,48.399,74.374,25.014,53.903,26.626,32.035,43.688,38.208,43.379,33.007,66.853,36.35,53.115
cd113,Rep,2407,"Congressional District 7 (114th Congress), Maryland",61.508,37.526,57.043,42.836,74.237,25.007,56.879,24.619,34.015,43.238,42.428,42.513,34.98,65.151,38.865,51.08
cd113,Rep,2408,"Congressional District 8 (114th Congress), Maryland",61.209,37.628,55.428,44.037,74.285,24.628,56.748,26.226,34.311,41.978,44.492,41.625,34.337,65.649,35.772,51.608
cd113,Rep,2501,"Congressional District 1 (114th Congress), Massachusetts",57.923,41.465,51.679,48.794,71.569,28.934,50.698,34.76,31.792,44.499,32.502,46.575,33.632,66.423,35.745,58.292
cd113,Rep,2502,"Congressional District 2 (114th Congress), Massachusetts",58.416,40.805,53.732,46.588,71.474,29.072,52.383,32.88,33.29,44.492,35.083,45.266,34.847,65.357,35.981,57.994
cd113,Rep,2503,"Congressional District 3 (114th Congress), Massachusetts",58.136,41.102,53.409,46.905,72.695,27.862,52.049,32.907,32.143,45.432,34.116,45.376,33.604,66.428,36.149,57.798
cd113,Rep,2504,"Congressional District 4 (114th Congress), Massachusetts",57.534,41.811,52.502,47.477,72.271,27.325,50.123,35.423,33.046,43.755,34.911,45.872,32.463,67.502,35.218,57.055
cd113,Rep,2505,"Congressional District 5 (114th Congress), Massachusetts",60.429,38.262,61.65,38.62,71.466,27.509,55.935,31.002,36.655,41.931,43.367,41.771,35.942,64.346,36.613,54.696
cd113,Rep,2506,"Congressional District 6 (114th Congress), Massachusetts",58.298,40.896,54.124,46.142,71.779,28.34,52.071,33.598,32.71,45.387,35.094,45.556,33.903,66.196,35.797,57.822
cd113,Rep,2507,"Congressional District 7 (114th Congress), Massachusetts",64.619,33.646,66.735,33.238,70.552,27.031,61.155,27.283,44.872,36.832,55.038,36.852,41.293,59.426,41.672,47.205
cd113,Rep,2508,"Congressional District 8 (114th Congress), Massachusetts",60.247,38.531,61.335,38.951,71.811,27.511,55.704,30.77,36.479,40.65,42.411,41.793,36.304,64.063,37.707,54.78
cd113,Rep,2509,"Congressional District 9 (114th Congress), Massachusetts",58.006,41.279,51.419,48.953,71.949,28.737,51.558,33.345,31.061,47.504,32.584,46.068,33.379,66.675,35.937,58.698
cd113,Rep,2601,"Congressional District 1 (114th Congress), Michigan",58.15,40.085,50.535,48.468,73.862,25.269,50.498,30.959,30.59,46.254,30.926,47.058,32.386,67.406,36.476,57.4
cd113,Rep,2602,"Congressional District 2 (114th Congress), Michigan",58.503,39.406,49.019,46.594,73.948,24.623,47.763,32.17,31.159,45.146,29.41,46.665,29.455,69.651,34.272,57.591
cd113,Rep,2603,"Congressional District 3 (114th Congress), Michigan",58.786,38.856,50.272,46.665,73.199,25.709,46.744,32.122,32.685,44.74,32.573,44.192,30.947,67.937,31.702,59.113
cd113,Rep,2604,"Congressional District 4 (114th Congress), Michigan",58.539,39.672,48.725,49.69,74.206,24.905,49.694,30.825,30.619,46.021,30.654,47.121,30.766,68.657,33.67,58.191
cd113,Rep,2605,"Congressional District 5 (114th Congress), Michigan",58.298,39.656,53.117,44.824,73.564,25.722,52.1,30.337,30.847,46.026,29.596,47.482,32.001,67.73,34.254,59.386
cd113,Rep,2606,"Congressional District 6 (114th Congress), Michigan",58.45,39.404,50.239,47.884,72.786,26.49,50.148,31.808,31.636,45.086,31.56,45.856,31.986,67.654,35.763,59.06
cd113,Rep,2607,"Congressional District 7 (114th Congress), Michigan",57.355,40.737,52.097,46.175,72.626,26.586,49.489,29.79,30.457,45.947,30.831,45.301,31.086,68.689,33.195,59.427
cd113,Rep,2608,"Congressional District 8 (114th Congress), Michigan",58.973,39.032,54.527,43.825,73.782,25.469,53.401,29.112,32.106,45.167,33.146,46.446,33.426,66.4,37.062,58.274
cd113,Rep,2609,"Congressional District 9 (114th Congress), Michigan",59.285,38.667,49.201,48.787,73.304,26.101,51.672,28.739,31.908,45.385,30.252,47.898,32.604,66.987,33.574,59.828
